Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played,won
Jonas Jerebko,25,PF,DET,49,2,18.2,7.7,0.449,0.502,0.301,0.773,1.4,2.4,3.8,0.9,0.8,0.2,0.9,1.8,2013,0
Amir Johnson,25,PF,TOR,81,38,28.7,10.0,0.5539999999999999,0.5579999999999999,0.385,0.727,2.8,4.7,7.5,1.5,1.0,1.4,1.4,3.7,2013,0
Chris Johnson,27,C,MIN,30,0,9.5,3.9,0.64,0.64,0.0,0.618,0.7,1.3,2.0,0.3,0.2,0.9,0.4,1.6,2013,0
Chris Johnson,22,SF,MEM,8,0,12.8,3.6,0.44,0.7140000000000001,0.33299999999999996,0.5,0.6,0.8,1.4,0.3,0.5,0.0,0.4,0.6,2013,0
Ivan Johnson,28,PF,ATL,69,5,15.0,6.6,0.52,0.536,0.077,0.618,1.1,2.8,3.9,0.7,0.8,0.2,1.0,1.9,2013,0
James Johnson,25,SF,SAC,54,11,16.3,5.1,0.413,0.439,0.095,0.597,0.9,1.8,2.7,1.1,0.8,0.9,1.3,1.8,2013,0
Joe Johnson,31,SG,BRK,72,72,36.7,16.3,0.423,0.452,0.375,0.82,0.7,2.3,3.0,3.5,0.7,0.2,1.7,1.4,2013,0
Orlando Johnson,23,SG,IND,51,0,12.1,4.0,0.4,0.419,0.38299999999999995,0.7190000000000001,0.4,1.8,2.2,0.9,0.2,0.2,0.6,1.0,2013,0
Wesley Johnson,25,SF,PHO,50,21,19.1,8.0,0.40700000000000003,0.461,0.32299999999999995,0.7709999999999999,0.4,2.0,2.5,0.7,0.4,0.4,1.0,1.1,2013,0
Darius Johnson-Odom,23,SG,LAL,4,0,1.5,0.0,0.0,0.0,0.0,0.0,0.3,0.8,1.0,0.3,0.0,0.0,0.0,0.0,2013,0
Dahntay Jones,32,SF,TOT,78,19,13.0,3.4,0.369,0.41,0.22399999999999998,0.77,0.3,1.0,1.3,0.6,0.3,0.1,0.5,1.5,2013,0
DeQuan Jones,22,SF,ORL,63,17,12.7,3.7,0.436,0.47,0.257,0.667,0.3,1.4,1.7,0.3,0.3,0.3,0.5,0.9,2013,0
Dominique Jones,24,PG,DAL,29,3,11.7,4.0,0.36700000000000005,0.39,0.111,0.66,0.6,0.9,1.6,2.9,0.5,0.1,1.3,1.0,2013,0
James Jones,32,SF,MIA,38,0,5.8,1.6,0.344,0.625,0.302,0.5,0.0,0.6,0.6,0.3,0.1,0.2,0.1,0.4,2013,0
Kevin Jones,23,PF,CLE,32,0,10.4,3.0,0.402,0.402,0.0,0.6,1.2,1.3,2.4,0.3,0.3,0.2,0.3,0.8,2013,0
Perry Jones,21,SF,OKC,38,1,7.4,2.3,0.39399999999999996,0.402,0.0,0.667,0.3,1.3,1.6,0.3,0.1,0.2,0.4,0.6,2013,0
Solomon Jones,28,PF,NYK,2,1,13.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.5,1.5,1.5,2013,0
Terrence Jones,21,PF,HOU,19,0,14.5,5.5,0.457,0.507,0.263,0.765,1.5,1.9,3.4,0.8,0.6,1.0,0.7,1.1,2013,0
DeAndre Jordan,24,C,LAC,82,82,24.5,8.8,0.643,0.643,0.0,0.386,2.6,4.7,7.2,0.3,0.6,1.4,1.2,2.3,2013,0
Cory Joseph,21,PG,SAS,28,9,13.9,4.5,0.46399999999999997,0.506,0.28600000000000003,0.857,0.4,1.4,1.9,1.9,0.5,0.1,0.8,0.9,2013,0
Kris Joseph,24,SF,TOT,10,0,5.4,0.9,0.14300000000000002,0.182,0.0,0.625,0.1,0.6,0.7,0.1,0.3,0.0,0.2,0.3,2013,0
Chris Kaman,30,C,DAL,66,52,20.7,10.5,0.507,0.508,0.0,0.7879999999999999,1.5,4.2,5.6,0.8,0.4,0.8,1.6,2.1,2013,0
Jason Kidd*,39,SG,NYK,76,48,26.9,6.0,0.37200000000000005,0.452,0.35100000000000003,0.833,0.7,3.6,4.3,3.3,1.6,0.3,1.0,1.6,2013,0
Michael Kidd-Gilchrist,19,SF,CHA,78,77,26.0,9.0,0.45799999999999996,0.462,0.222,0.7490000000000001,1.7,4.2,5.8,1.5,0.7,0.9,1.3,2.1,2013,0
Andrei Kirilenko,31,SF,MIN,64,64,31.8,12.4,0.507,0.5660000000000001,0.292,0.752,1.6,4.1,5.7,2.8,1.5,1.0,1.9,1.3,2013,0
Linas Kleiza,28,SF,TOR,20,3,18.8,7.4,0.33299999999999996,0.359,0.303,0.8420000000000001,0.5,2.1,2.6,0.8,0.2,0.1,0.7,2.3,2013,0
Brandon Knight,21,PG,DET,75,75,31.5,13.3,0.40700000000000003,0.43,0.36700000000000005,0.733,0.7,2.6,3.3,4.0,0.8,0.1,2.7,2.1,2013,0
Kyle Korver,31,SF,ATL,74,60,30.5,10.9,0.461,0.47100000000000003,0.457,0.8590000000000001,0.3,3.6,4.0,2.0,0.9,0.5,0.9,2.3,2013,0
Kosta Koufos,23,C,DEN,81,81,22.4,8.0,0.581,0.5820000000000001,0.0,0.5579999999999999,2.6,4.3,6.9,0.4,0.5,1.3,0.7,3.0,2013,0
Viacheslav Kravtsov,25,C,DET,25,0,9.0,3.1,0.7170000000000001,0.7170000000000001,0.0,0.297,1.0,0.8,1.8,0.4,0.2,0.4,0.6,1.3,2013,0
Doron Lamb,21,SG,TOT,47,0,12.3,3.3,0.368,0.365,0.37799999999999995,0.588,0.2,0.8,1.0,0.7,0.3,0.0,0.6,1.1,2013,0
Jeremy Lamb,20,SF,OKC,23,0,6.4,3.1,0.353,0.395,0.3,1.0,0.2,0.6,0.8,0.2,0.1,0.1,0.3,0.6,2013,0
Carl Landry,29,PF,GSW,81,2,23.2,10.8,0.54,0.541,0.33299999999999996,0.8170000000000001,2.2,3.7,6.0,0.8,0.4,0.4,1.4,2.3,2013,0
Ty Lawson,25,PG,DEN,73,71,34.4,16.7,0.461,0.491,0.366,0.7559999999999999,0.5,2.2,2.7,6.9,1.5,0.1,2.5,1.8,2013,0
Courtney Lee,27,SG,BOS,78,39,24.9,7.8,0.46399999999999997,0.503,0.37200000000000005,0.861,0.4,2.0,2.4,1.8,1.1,0.3,1.1,1.8,2013,0
David Lee,29,PF,GSW,79,79,36.8,18.5,0.519,0.521,0.0,0.797,2.8,8.5,11.2,3.5,0.8,0.3,2.6,3.1,2013,0
Malcolm Lee,22,SG,MIN,16,12,18.1,4.9,0.382,0.40399999999999997,0.33299999999999996,0.6,0.9,1.5,2.4,1.3,0.8,0.4,0.6,1.9,2013,0
Kawhi Leonard,21,SF,SAS,58,57,31.2,11.9,0.494,0.5539999999999999,0.374,0.825,1.1,4.9,6.0,1.6,1.7,0.6,1.1,1.7,2013,0
Meyers Leonard,20,C,POR,69,9,17.5,5.5,0.545,0.5479999999999999,0.429,0.809,1.2,2.5,3.7,0.5,0.2,0.6,0.7,2.4,2013,0
Jon Leuer,23,PF-C,TOT,28,0,6.7,2.0,0.48100000000000004,0.51,0.0,0.462,0.5,0.9,1.3,0.3,0.2,0.0,0.3,0.8,2013,0
Rashard Lewis,33,PF,MIA,55,9,14.4,5.2,0.414,0.441,0.389,0.622,0.3,1.9,2.2,0.5,0.4,0.3,0.6,1.2,2013,0
DeAndre Liggins,24,SG,OKC,39,1,7.4,1.5,0.447,0.5,0.368,0.5,0.3,1.0,1.4,0.4,0.5,0.1,0.4,0.8,2013,0
Damian Lillard,22,PG,POR,82,82,38.6,19.0,0.429,0.469,0.368,0.8440000000000001,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,2013,0
Jeremy Lin,24,PG,HOU,82,82,32.2,13.4,0.441,0.483,0.33899999999999997,0.785,0.4,2.6,3.0,6.1,1.6,0.4,2.9,2.5,2013,0
Shaun Livingston,27,PG,TOT,66,16,22.0,6.3,0.48,0.485,0.0,0.867,0.5,1.9,2.4,3.3,0.7,0.5,1.2,1.9,2013,0
Brook Lopez,24,C,BRK,74,74,30.4,19.4,0.521,0.522,0.0,0.758,2.8,4.1,6.9,0.9,0.4,2.1,1.8,2.1,2013,0
Robin Lopez,24,C,NOH,82,82,26.0,11.3,0.534,0.534,0.0,0.778,2.8,2.9,5.6,0.8,0.4,1.6,1.3,2.0,2013,0
Kevin Love,24,PF,MIN,18,18,34.3,18.3,0.35200000000000004,0.413,0.217,0.7040000000000001,3.6,10.4,14.0,2.3,0.7,0.5,2.2,1.9,2013,0
Kyle Lowry,26,PG,TOR,68,52,29.7,11.6,0.401,0.433,0.36200000000000004,0.795,0.8,3.9,4.7,6.4,1.4,0.4,2.3,3.2,2013,0
John Lucas III,30,PG,TOR,63,0,13.1,5.3,0.386,0.39299999999999996,0.377,0.72,0.1,0.9,1.0,1.7,0.4,0.0,0.4,0.8,2013,0
Scott Machado,22,PG,HOU,6,0,3.5,1.3,0.5,0.6,0.0,1.0,0.0,0.2,0.2,1.0,0.3,0.0,1.3,0.0,2013,0
Shelvin Mack,22,PG-SG,TOT,31,3,13.4,4.6,0.46,0.519,0.36700000000000005,0.563,0.1,1.2,1.3,2.2,0.5,0.0,1.1,1.3,2013,0
Corey Maggette,33,SF,DET,18,0,14.3,5.3,0.355,0.4,0.23800000000000002,0.75,0.3,1.1,1.4,1.1,0.3,0.1,0.9,2.3,2013,0
Ian Mahinmi,26,C,IND,80,2,16.5,5.0,0.45299999999999996,0.456,0.0,0.608,1.4,2.5,3.9,0.3,0.5,0.8,1.2,2.5,2013,0
Shawn Marion,34,PF,DAL,67,67,30.0,12.1,0.514,0.5379999999999999,0.315,0.782,2.2,5.7,7.8,2.4,1.1,0.7,1.5,1.7,2013,0
Kendall Marshall,21,PG,PHO,48,3,14.6,3.0,0.371,0.423,0.315,0.5710000000000001,0.1,0.8,0.9,3.0,0.5,0.1,1.2,1.0,2013,0
Cartier Martin,28,SF,WAS,41,3,16.9,6.6,0.381,0.358,0.397,0.7140000000000001,0.3,2.2,2.4,0.5,0.5,0.1,0.8,1.4,2013,0
Kenyon Martin,35,C,NYK,18,11,23.9,7.2,0.602,0.602,0.0,0.425,1.9,3.4,5.3,0.4,0.9,0.9,0.9,3.6,2013,0
Kevin Martin,29,SG,OKC,77,0,27.7,14.0,0.45,0.47200000000000003,0.426,0.89,0.4,1.9,2.3,1.4,0.9,0.1,1.3,1.8,2013,0
Roger Mason,32,SG,NOH,69,13,17.7,5.3,0.433,0.452,0.415,0.907,0.2,1.8,1.9,1.1,0.4,0.2,0.7,1.5,2013,0
Wesley Matthews,26,SG,POR,69,69,34.8,14.8,0.436,0.478,0.39799999999999996,0.797,0.5,2.3,2.8,2.5,1.3,0.3,1.6,2.5,2013,0
Jason Maxiell,29,PF,DET,72,71,24.8,6.9,0.446,0.446,0.0,0.621,1.9,3.8,5.7,0.8,0.4,1.3,1.1,2.4,2013,0
Eric Maynor,25,PG-SG,TOT,64,0,15.0,4.5,0.377,0.389,0.354,0.726,0.1,0.6,0.7,2.8,0.3,0.0,1.2,0.9,2013,0
O.J. Mayo,25,SG,DAL,82,82,35.5,15.3,0.449,0.47100000000000003,0.40700000000000003,0.82,0.4,3.1,3.5,4.4,1.1,0.3,2.6,2.4,2013,0
Luc Mbah a Moute,26,SF,MIL,58,45,22.9,6.7,0.401,0.406,0.35100000000000003,0.5710000000000001,1.5,2.9,4.4,0.9,0.7,0.2,1.2,1.4,2013,0
JaVale McGee,25,C,DEN,79,0,18.1,9.1,0.575,0.574,1.0,0.591,2.0,2.8,4.8,0.3,0.4,2.0,1.1,2.3,2013,0
Dominic McGuire,27,SF,TOT,26,10,14.9,2.0,0.429,0.429,0.0,0.3,0.7,2.3,3.0,0.8,0.5,0.4,0.5,1.5,2013,0
Josh McRoberts,25,PF,TOT,67,22,22.2,6.0,0.455,0.51,0.28600000000000003,0.765,1.4,3.5,4.9,2.1,0.5,0.4,1.0,2.0,2013,0
Jodie Meeks,25,SG,LAL,78,10,21.3,7.9,0.387,0.441,0.35700000000000004,0.8959999999999999,0.5,1.7,2.2,0.9,0.7,0.1,0.7,1.3,2013,0
Fab Melo,22,C,BOS,6,0,6.0,1.2,0.5,0.5,0.0,0.25,0.0,0.5,0.5,0.0,0.3,0.3,0.2,1.2,2013,0
Khris Middleton,21,SG,DET,27,0,17.6,6.1,0.44,0.5,0.311,0.8440000000000001,0.1,1.7,1.9,1.0,0.6,0.1,0.4,2.0,2013,0
C.J. Miles,25,SF,CLE,65,13,21.0,11.2,0.415,0.451,0.384,0.8690000000000001,0.4,2.3,2.7,1.0,0.8,0.3,1.1,2.1,2013,0
Darko Miličić,27,C,BOS,1,0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2013,0
Andre Miller,36,PG,DEN,82,11,26.2,9.6,0.479,0.504,0.266,0.84,0.7,2.2,2.9,5.9,0.9,0.1,2.1,1.9,2013,0
Darius Miller,22,SF,NOH,52,2,13.3,2.3,0.40700000000000003,0.423,0.39299999999999996,1.0,0.2,1.3,1.5,0.8,0.3,0.2,0.4,1.7,2013,0
Mike Miller,32,SF,MIA,59,17,15.3,4.8,0.433,0.48200000000000004,0.41700000000000004,0.727,0.3,2.4,2.7,1.7,0.4,0.1,0.6,1.1,2013,0
Quincy Miller,20,PF,DEN,7,0,3.7,1.3,0.33299999999999996,0.364,0.0,0.5,0.1,0.1,0.3,0.4,0.1,0.0,0.1,0.4,2013,0
Patty Mills,24,PG,SAS,58,2,11.3,5.1,0.469,0.55,0.4,0.8420000000000001,0.2,0.7,0.9,1.1,0.4,0.1,0.7,0.9,2013,0
Paul Millsap,27,PF,UTA,78,78,30.4,14.6,0.49,0.498,0.33299999999999996,0.742,2.3,4.8,7.1,2.6,1.3,1.0,1.8,3.0,2013,0
Nazr Mohammed,35,C,CHI,63,12,11.0,2.6,0.36700000000000005,0.371,0.0,0.723,1.2,1.9,3.1,0.4,0.3,0.5,0.4,1.5,2013,0
Greg Monroe,22,C,DET,81,81,33.2,16.0,0.486,0.488,0.0,0.6890000000000001,2.9,6.7,9.6,3.5,1.3,0.7,2.9,2.3,2013,0
E'Twaun Moore,23,SG,ORL,75,21,22.4,7.8,0.396,0.424,0.34,0.797,0.6,1.6,2.2,2.7,0.7,0.3,1.4,1.6,2013,0
Darius Morris,22,PG,LAL,48,17,14.2,4.0,0.38799999999999996,0.402,0.364,0.649,0.5,0.7,1.2,1.6,0.4,0.0,0.9,1.2,2013,0
Marcus Morris,23,PF-SF,TOT,77,23,19.8,7.7,0.42200000000000004,0.46399999999999997,0.369,0.564,1.0,2.6,3.6,0.8,0.6,0.3,1.0,2.1,2013,0
Markieff Morris,23,PF,PHO,82,32,22.4,8.2,0.40700000000000003,0.426,0.336,0.732,1.6,3.2,4.8,1.3,0.9,0.8,1.3,2.5,2013,0
Anthony Morrow,27,SG,TOT,41,1,9.3,4.0,0.441,0.47100000000000003,0.37200000000000005,0.909,0.3,0.5,0.7,0.3,0.3,0.0,0.2,1.0,2013,0
Donatas Motiejūnas,22,PF,HOU,44,14,12.2,5.7,0.455,0.562,0.289,0.627,0.8,1.3,2.1,0.7,0.2,0.2,0.8,1.7,2013,0
Arnett Moultrie,22,PF,PHI,47,0,11.5,3.7,0.5820000000000001,0.5820000000000001,0.0,0.643,1.6,1.5,3.1,0.2,0.4,0.2,0.4,0.9,2013,0
Timofey Mozgov,26,C,DEN,41,1,8.9,2.6,0.506,0.518,0.0,0.769,1.2,1.4,2.6,0.2,0.1,0.4,0.6,1.4,2013,0
Byron Mullens,23,PF,CHA,53,41,26.9,10.6,0.385,0.425,0.317,0.6459999999999999,1.3,5.0,6.4,1.5,0.6,0.6,1.4,2.1,2013,0
Kevin Murphy,22,SG,UTA,17,0,3.1,0.9,0.25,0.261,0.2,0.0,0.0,0.2,0.2,0.1,0.1,0.0,0.2,0.2,2013,0
Troy Murphy,32,PF,DAL,14,1,18.3,4.6,0.361,0.423,0.314,0.909,0.5,3.0,3.5,0.5,0.7,0.4,0.5,2.1,2013,0
Steve Nash*,38,PG,LAL,50,50,32.5,12.7,0.49700000000000005,0.519,0.43799999999999994,0.922,0.5,2.3,2.8,6.7,0.6,0.1,2.5,1.4,2013,0
Gary Neal,28,SG,SAS,68,17,21.8,9.5,0.41200000000000003,0.45399999999999996,0.355,0.865,0.2,1.9,2.1,1.9,0.4,0.0,1.0,1.4,2013,0
Jameer Nelson,30,PG,ORL,56,56,35.3,14.7,0.392,0.435,0.341,0.873,0.4,3.3,3.7,7.4,1.3,0.1,2.8,2.9,2013,0
Andrew Nicholson,23,PF,ORL,75,28,16.7,7.8,0.527,0.527,0.0,0.7979999999999999,0.9,2.5,3.4,0.6,0.3,0.4,1.1,1.8,2013,0
Joakim Noah,27,C,CHI,66,64,36.8,11.9,0.48100000000000004,0.485,0.0,0.7509999999999999,3.9,7.2,11.1,4.0,1.2,2.1,2.7,2.8,2013,0
Steve Novak,29,SF,NYK,81,1,20.3,6.6,0.414,0.36700000000000005,0.425,0.909,0.2,1.7,1.9,0.4,0.3,0.1,0.1,1.2,2013,0
Dirk Nowitzki,34,PF,DAL,53,47,31.3,17.3,0.47100000000000003,0.48700000000000004,0.414,0.86,0.7,6.2,6.8,2.5,0.7,0.7,1.3,1.8,2013,0
Jermaine O'Neal,34,C,PHO,55,4,18.7,8.3,0.48200000000000004,0.48200000000000004,0.0,0.835,1.5,3.8,5.3,0.8,0.3,1.4,1.3,2.3,2013,0
Kyle O'Quinn,22,C,ORL,57,5,11.2,4.1,0.513,0.515,0.0,0.667,1.1,2.5,3.7,0.9,0.2,0.5,0.6,1.9,2013,0
Lamar Odom,33,PF,LAC,82,2,19.7,4.0,0.39899999999999997,0.46399999999999997,0.2,0.47600000000000003,1.4,4.4,5.9,1.7,0.8,0.7,1.0,2.6,2013,0
Tim Ohlbrecht,24,C,HOU,3,0,4.0,1.0,0.33299999999999996,0.33299999999999996,0.0,1.0,0.0,0.3,0.3,0.3,0.3,0.0,1.3,0.3,2013,0
Emeka Okafor,30,C,WAS,79,77,26.0,9.7,0.47700000000000004,0.47700000000000004,0.0,0.5710000000000001,2.5,6.2,8.8,1.2,0.6,1.0,1.4,1.8,2013,0
Daniel Orton,22,C,OKC,13,0,8.0,2.5,0.462,0.462,0.0,0.529,1.0,1.0,2.0,0.3,0.3,0.2,0.3,1.0,2013,0
Travis Outlaw,28,SF,SAC,38,2,11.7,5.3,0.418,0.47200000000000003,0.28,0.731,0.4,1.2,1.6,0.6,0.3,0.2,0.5,0.9,2013,0
Zaza Pachulia,28,C,ATL,52,15,21.8,5.9,0.473,0.479,0.0,0.757,2.5,3.9,6.5,1.5,0.7,0.2,1.3,2.5,2013,0
Jannero Pargo,33,PG,TOT,32,0,15.8,6.5,0.368,0.406,0.336,0.9229999999999999,0.3,0.8,1.1,2.1,0.6,0.1,1.3,1.3,2013,0
Jeremy Pargo,26,PG-SG,TOT,39,11,16.8,6.8,0.396,0.42,0.33799999999999997,0.677,0.2,1.1,1.3,2.4,0.3,0.1,1.3,1.2,2013,0
Tony Parker,30,PG,SAS,66,66,32.9,20.3,0.522,0.534,0.353,0.845,0.3,2.7,3.0,7.6,0.8,0.1,2.6,1.4,2013,0
Chandler Parsons,24,SF,HOU,76,76,36.3,15.5,0.486,0.5589999999999999,0.385,0.7290000000000001,1.0,4.3,5.3,3.5,1.0,0.4,1.9,1.9,2013,0
Patrick Patterson,23,PF,TOT,71,41,25.0,10.4,0.512,0.546,0.386,0.762,1.6,3.2,4.7,1.1,0.4,0.6,0.9,1.9,2013,0
Chris Paul,27,PG,LAC,70,70,33.4,16.9,0.48100000000000004,0.5379999999999999,0.32799999999999996,0.885,0.8,3.0,3.7,9.7,2.4,0.1,2.3,2.0,2013,0
Sasha Pavlović,29,SG,POR,39,1,13.5,2.6,0.353,0.40700000000000003,0.3,0.16699999999999998,0.2,1.3,1.4,0.8,0.6,0.1,0.4,1.5,2013,0
Nikola Peković,27,C,MIN,62,62,31.6,16.3,0.52,0.52,0.0,0.7440000000000001,3.7,5.1,8.8,0.9,0.7,0.8,1.6,2.3,2013,0
Kendrick Perkins,28,C,OKC,78,78,25.1,4.2,0.457,0.45799999999999996,0.0,0.611,1.4,4.6,6.0,1.4,0.6,1.1,1.4,2.9,2013,0
Johan Petro,27,C,ATL,31,8,11.4,3.5,0.436,0.44299999999999995,0.25,0.917,1.1,2.5,3.6,0.5,0.3,0.3,0.8,1.5,2013,0
Paul Pierce*,35,SF,BOS,77,77,33.4,18.6,0.436,0.466,0.38,0.787,0.6,5.7,6.3,4.8,1.1,0.4,2.8,2.7,2013,0
Mickaël Piétrus,30,SF,TOR,19,16,20.3,5.3,0.34700000000000003,0.41200000000000003,0.313,0.667,0.3,1.6,1.9,0.5,0.6,0.3,0.8,1.7,2013,0
Dexter Pittman,24,C,TOT,11,0,2.9,0.7,0.364,0.364,0.0,0.0,0.6,0.5,1.1,0.0,0.0,0.0,0.3,0.7,2013,0
Miles Plumlee,24,C,IND,14,0,3.9,0.9,0.23800000000000002,0.23800000000000002,0.0,0.75,0.9,0.7,1.6,0.1,0.0,0.2,0.2,0.4,2013,0
Quincy Pondexter,24,SF,MEM,59,1,21.1,6.4,0.428,0.46299999999999997,0.395,0.787,0.7,1.5,2.2,1.0,0.6,0.1,0.7,1.6,2013,0
A.J. Price,26,PG,WAS,57,22,22.4,7.7,0.39,0.42700000000000005,0.35,0.79,0.4,1.6,2.0,3.6,0.6,0.1,1.1,1.3,2013,0
Ronnie Price,29,PG,POR,39,0,13.1,2.7,0.325,0.358,0.256,0.708,0.3,0.8,1.1,1.9,0.7,0.1,0.9,1.6,2013,0
Pablo Prigioni,35,PG,NYK,78,18,16.2,3.5,0.455,0.547,0.396,0.88,0.5,1.3,1.8,3.0,0.9,0.0,1.1,1.6,2013,0
Tayshaun Prince,32,SF,TOT,82,81,32.1,10.4,0.43799999999999994,0.442,0.40399999999999997,0.738,0.9,3.6,4.4,2.4,0.6,0.3,1.1,1.0,2013,0
Joel Przybilla,33,C,MIL,12,1,5.7,0.2,0.25,0.25,0.0,0.0,0.4,1.3,1.8,0.3,0.1,0.2,0.3,0.8,2013,0
Chris Quinn,29,SG,CLE,7,0,11.1,1.4,0.25,0.364,0.0,1.0,0.1,0.1,0.3,1.3,0.4,0.0,0.9,0.6,2013,0
Vladimir Radmanović,32,PF,CHI,25,0,5.8,1.3,0.302,0.5,0.185,0.667,0.4,0.7,1.1,0.3,0.3,0.2,0.3,1.2,2013,0
Anthony Randolph,23,PF,DEN,39,0,8.4,3.7,0.491,0.528,0.0,0.6890000000000001,0.7,1.7,2.4,0.3,0.5,0.5,0.9,1.1,2013,0
Shavlik Randolph,29,PF,BOS,16,0,12.4,4.2,0.583,0.583,0.0,0.40700000000000003,1.8,2.6,4.4,0.3,0.5,0.4,0.6,2.4,2013,0
Zach Randolph,31,PF,MEM,76,75,34.3,15.4,0.46,0.469,0.087,0.75,4.1,7.2,11.2,1.4,0.8,0.4,2.0,2.4,2013,0
J.J. Redick,28,SG,TOT,78,13,30.5,14.1,0.434,0.506,0.366,0.9,0.2,2.0,2.2,3.8,0.5,0.1,1.8,1.5,2013,0
Jason Richardson,32,SG,PHI,33,33,28.4,10.5,0.402,0.462,0.341,0.606,0.6,3.3,3.8,1.5,1.2,0.5,0.8,1.7,2013,0
Quentin Richardson,32,SF,NYK,1,0,29.0,5.0,0.091,0.0,0.25,1.0,5.0,5.0,10.0,1.0,0.0,0.0,2.0,1.0,2013,0
Luke Ridnour,31,SG,MIN,82,82,30.2,11.5,0.45299999999999996,0.503,0.311,0.848,0.5,2.0,2.5,3.8,1.0,0.2,1.6,2.3,2013,0
Austin Rivers,20,SG,NOH,61,26,23.2,6.2,0.37200000000000005,0.385,0.326,0.546,0.3,1.5,1.8,2.1,0.4,0.1,1.2,2.0,2013,0
Brian Roberts,27,PG,NOH,78,5,17.0,7.1,0.41700000000000004,0.43,0.386,0.909,0.2,1.0,1.2,2.8,0.5,0.0,0.9,1.4,2013,0
Nate Robinson,28,PG,CHI,82,23,25.4,13.1,0.433,0.45,0.405,0.799,0.4,1.9,2.2,4.4,1.0,0.1,1.8,2.5,2013,0
Thomas Robinson,21,PF,TOT,70,0,15.1,4.8,0.43,0.431,0.0,0.523,1.7,2.8,4.5,0.7,0.6,0.4,1.3,1.8,2013,0
Rajon Rondo,26,PG,BOS,38,38,37.4,13.7,0.484,0.513,0.24,0.645,1.1,4.4,5.6,11.1,1.8,0.2,3.9,2.5,2013,0
Terrence Ross,21,SG,TOR,73,2,17.0,6.4,0.40700000000000003,0.46399999999999997,0.332,0.7140000000000001,0.5,1.5,2.0,0.7,0.6,0.2,0.7,1.7,2013,0
Brandon Roy,28,SG,MIN,5,5,24.4,5.8,0.314,0.423,0.0,0.7,0.6,2.2,2.8,4.6,0.6,0.0,1.4,1.0,2013,0
Ricky Rubio,22,PG,MIN,57,47,29.7,10.7,0.36,0.374,0.293,0.799,0.8,3.2,4.0,7.3,2.4,0.1,3.0,2.5,2013,0
Brandon Rush,27,SF,GSW,2,0,12.5,7.0,0.667,0.857,0.0,0.667,0.0,0.5,0.5,1.0,0.0,0.0,1.5,2.5,2013,0
Robert Sacre,23,C,LAL,32,3,6.3,1.3,0.375,0.375,0.0,0.636,0.3,0.8,1.1,0.2,0.0,0.3,0.3,1.2,2013,0
John Salmons,33,SF,SAC,76,72,30.0,8.8,0.39899999999999997,0.42,0.371,0.773,0.4,2.3,2.7,3.0,0.7,0.3,1.1,1.9,2013,0
Samardo Samuels,24,C,CLE,18,1,10.9,3.2,0.36700000000000005,0.373,0.0,0.583,0.6,1.0,1.6,0.4,0.2,0.2,0.3,1.7,2013,0
Larry Sanders,24,C,MIL,71,55,27.3,9.8,0.506,0.507,0.0,0.618,3.2,6.3,9.5,1.2,0.7,2.8,1.2,3.3,2013,0
Luis Scola,32,PF,PHO,82,67,26.6,12.8,0.47200000000000003,0.47700000000000004,0.188,0.787,1.9,4.7,6.6,2.2,0.8,0.4,1.5,3.1,2013,0
Mike Scott,24,PF,ATL,40,1,9.4,4.6,0.47600000000000003,0.479,0.0,0.768,1.0,1.8,2.8,0.3,0.1,0.1,0.5,0.8,2013,0
Thabo Sefolosha,28,SG,OKC,81,81,27.5,7.6,0.48100000000000004,0.5579999999999999,0.419,0.826,0.7,3.2,3.9,1.5,1.3,0.5,0.8,2.2,2013,0
Josh Selby,21,PG,MEM,10,0,5.9,2.0,0.273,0.313,0.16699999999999998,0.636,0.0,0.5,0.5,0.4,0.2,0.0,0.7,0.7,2013,0
Kevin Séraphin,23,C,WAS,79,8,21.8,9.1,0.461,0.461,0.0,0.693,1.4,3.0,4.4,0.7,0.3,0.7,1.6,2.7,2013,0
Ramon Sessions,26,SG,CHA,61,0,27.1,14.4,0.408,0.42700000000000005,0.308,0.8390000000000001,0.4,2.3,2.8,3.8,0.8,0.1,1.7,1.5,2013,0
Tornike Shengelia,21,SF,BRK,19,0,4.9,1.6,0.435,0.429,0.5,0.563,0.5,0.7,1.2,0.2,0.2,0.1,0.6,0.6,2013,0
Iman Shumpert,22,SG,NYK,45,45,22.1,6.8,0.396,0.392,0.402,0.7659999999999999,0.7,2.3,3.0,1.7,1.0,0.2,0.8,2.2,2013,0
Alexey Shved,24,SG,MIN,77,16,23.9,8.6,0.37200000000000005,0.435,0.295,0.72,0.5,1.7,2.3,3.7,0.7,0.4,1.9,1.5,2013,0
Henry Sims,22,C,NOH,2,0,2.5,2.0,0.667,0.667,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.5,0.5,2013,0
