Player_name,age,position,team name,games,games started,minutes,points,Field goals,2FG,3FG,FT,R.offensive,R.defensive,R.total,Assists,Steals,BLK,Turnover,Persona fouls,year played
Marc Gasol,34,C,TOT,79,72,30.8,13.6,.448,.487,.363,.759,1.0,6.9,7.9,4.4,1.1,1.1,2.0,2.7,2019
Pau Gasol,38,C,TOT,30,6,12.0,3.9,.447,.444,.462,.700,0.7,3.8,4.6,1.7,0.2,0.5,0.5,1.0,2019
Rudy Gay,32,PF,SAS,69,51,26.7,13.7,.504,.537,.402,.816,0.9,5.9,6.8,2.6,0.8,0.5,1.7,2.3,2019
Paul George,28,SF,OKC,77,77,36.9,28.0,.438,.484,.386,.839,1.4,6.8,8.2,4.1,2.2,0.4,2.7,2.8,2019
Taj Gibson,33,PF,MIN,70,57,24.1,10.8,.566,.583,.324,.757,2.5,4.1,6.5,1.2,0.8,0.6,1.0,2.7,2019
Harry Giles,20,PF,SAC,58,0,14.1,7.0,.503,.512,.000,.637,1.1,2.7,3.8,1.5,0.5,0.4,1.3,2.6,2019
Shai Gilgeous-Alexander,20,PG,LAC,82,73,26.5,10.8,.476,.503,.367,.800,0.7,2.1,2.8,3.3,1.2,0.5,1.7,2.1,2019
Rudy Gobert,26,C,UTA,81,80,31.8,15.9,.669,.669,,.636,3.8,9.0,12.9,2.0,0.8,2.3,1.6,2.9,2019
Brandon Goodwin,23,PG,DEN,16,0,3.6,1.4,.261,.235,.333,.818,0.1,0.1,0.2,0.9,0.0,0.0,0.2,0.4,2019
Aaron Gordon,23,PF,ORL,78,78,33.8,16.0,.449,.499,.349,.731,1.7,5.7,7.4,3.7,0.7,0.7,2.1,2.2,2019
Eric Gordon,30,SG,HOU,68,53,31.7,16.2,.409,.497,.360,.783,0.3,1.9,2.2,1.9,0.6,0.4,1.3,2.1,2019
Marcin Gortat,34,C,LAC,47,43,16.0,5.0,.532,.532,,.729,1.4,4.1,5.6,1.4,0.1,0.5,1.1,2.0,2019
Devonte' Graham,23,PG,CHO,46,3,14.7,4.7,.343,.421,.281,.761,0.2,1.2,1.4,2.6,0.5,0.0,0.7,1.0,2019
Treveon Graham,25,SG,BRK,35,21,20.4,5.3,.335,.413,.297,.818,0.7,2.4,3.1,1.0,0.4,0.2,0.5,1.9,2019
Jerami Grant,24,PF,OKC,80,77,32.7,13.6,.497,.555,.392,.710,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,2019
Jerian Grant,26,PG,ORL,60,1,15.7,4.2,.418,.473,.364,.650,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,2019
Donte Grantham,23,SF,OKC,3,0,0.7,0.0,.000,,.000,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Danny Green,31,SG,TOR,80,80,27.7,10.3,.465,.487,.455,.841,0.8,3.2,4.0,1.6,0.9,0.7,0.9,2.1,2019
Draymond Green,28,PF,GSW,66,66,31.3,7.4,.445,.549,.285,.692,0.9,6.4,7.3,6.9,1.4,1.1,2.6,3.0,2019
Gerald Green,33,SG,HOU,73,0,20.2,9.2,.400,.547,.354,.838,0.4,2.1,2.5,0.5,0.5,0.4,0.8,1.7,2019
JaMychal Green,28,PF,TOT,65,6,21.1,9.4,.483,.530,.403,.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,2019
Jeff Green,32,PF,WAS,77,44,27.2,12.3,.475,.586,.347,.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,2019
Blake Griffin,29,PF,DET,75,75,35.0,24.5,.462,.525,.362,.753,1.3,6.2,7.5,5.4,0.7,0.4,3.4,2.7,2019
Daniel Hamilton,23,SG,ATL,19,3,10.7,3.0,.383,.405,.348,.500,0.5,1.9,2.5,1.2,0.3,0.1,0.8,1.0,2019
Dusty Hannahs,25,SG,MEM,2,0,13.0,4.0,.250,.429,.000,1.000,0.0,0.5,0.5,2.5,0.5,0.0,0.5,0.5,2019
Tim Hardaway Jr.,26,SG,TOT,65,63,31.6,18.1,.393,.442,.340,.841,0.5,2.9,3.4,2.4,0.8,0.1,1.6,2.2,2019
James Harden,29,PG,HOU,78,78,36.8,36.1,.442,.528,.368,.879,0.8,5.8,6.6,7.5,2.0,0.7,5.0,3.1,2019
Maurice Harkless,25,SF,POR,60,53,23.6,7.7,.487,.582,.275,.671,1.3,3.2,4.5,1.2,1.1,0.9,0.8,2.7,2019
Montrezl Harrell,25,C,LAC,82,5,26.3,16.6,.615,.623,.176,.643,2.2,4.3,6.5,2.0,0.9,1.3,1.6,3.1,2019
Devin Harris,35,PG,DAL,68,2,15.8,6.3,.380,.476,.310,.761,0.2,1.5,1.6,1.8,0.5,0.2,0.8,2.0,2019
Gary Harris,24,SG,DEN,57,48,28.8,12.9,.424,.476,.339,.799,0.7,2.1,2.8,2.2,1.0,0.3,1.2,2.0,2019
Joe Harris,27,SG,BRK,76,76,30.2,13.7,.500,.528,.474,.827,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,2019
Tobias Harris,26,PF,TOT,82,82,34.7,20.0,.487,.528,.397,.866,0.8,7.0,7.9,2.8,0.6,0.5,1.8,2.2,2019
Andrew Harrison,24,PG,TOT,17,0,11.0,3.2,.302,.393,.200,.944,0.4,0.8,1.2,1.4,0.2,0.1,0.7,2.0,2019
Shaquille Harrison,25,SG,CHI,73,11,19.6,6.5,.432,.475,.270,.667,0.5,2.6,3.0,1.9,1.2,0.4,0.8,1.7,2019
Josh Hart,23,SG,LAL,67,22,25.6,7.8,.407,.511,.336,.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,2019
Isaiah Hartenstein,20,PF,HOU,28,0,7.9,1.9,.488,.514,.333,.786,0.8,0.9,1.7,0.5,0.3,0.4,0.5,2.0,2019
Udonis Haslem,38,C,MIA,10,1,7.4,2.5,.333,.524,.000,.750,0.3,2.4,2.7,0.2,0.0,0.0,0.3,0.9,2019
Gordon Hayward,28,PF,BOS,72,18,25.9,11.5,.466,.542,.333,.834,0.7,3.8,4.5,3.4,0.9,0.3,1.5,1.4,2019
John Henson,28,C,MIL,14,0,13.4,5.6,.463,.556,.355,.600,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,2019
Juancho Hernangómez,23,PF,DEN,70,25,19.4,5.8,.439,.541,.365,.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,2019
Willy Hernangómez,24,C,CHO,58,3,14.0,7.3,.519,.539,.385,.694,2.0,3.3,5.4,1.0,0.3,0.3,1.0,1.7,2019
Mario Hezonja,23,SF,NYK,58,24,20.8,8.8,.412,.478,.276,.763,0.5,3.6,4.1,1.5,1.0,0.1,1.5,1.9,2019
Isaiah Hicks,24,PF,NYK,3,0,10.7,4.0,.500,.500,,.800,0.7,1.7,2.3,0.7,0.3,1.0,0.3,1.7,2019
Buddy Hield,26,SG,SAC,82,82,31.9,20.7,.458,.487,.427,.886,1.3,3.7,5.0,2.5,0.7,0.4,1.8,2.5,2019
Haywood Highsmith,22,SF,PHI,5,0,8.0,1.8,.400,.600,.200,.000,0.0,1.0,1.0,0.4,0.2,0.0,0.2,0.2,2019
Nenê,36,C,HOU,42,2,13.0,3.6,.517,.531,.000,.660,0.8,2.1,2.9,0.6,0.4,0.4,0.3,2.1,2019
George Hill,32,PG,TOT,60,13,21.7,7.6,.452,.547,.314,.824,0.7,1.8,2.5,2.3,0.9,0.1,0.9,1.7,2019
Solomon Hill,27,SF,NOP,44,15,20.0,4.3,.382,.468,.317,.719,0.8,2.3,3.0,1.3,0.5,0.2,0.7,1.8,2019
Aaron Holiday,22,PG,IND,50,0,12.9,5.9,.401,.459,.339,.820,0.1,1.2,1.3,1.7,0.4,0.3,0.8,1.4,2019
Jrue Holiday,28,SG,NOP,67,67,35.9,21.2,.472,.539,.325,.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,2019
Justin Holiday,29,SG,TOT,82,77,31.8,10.5,.386,.442,.348,.896,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,2019
John Holland,30,SF,CLE,1,0,1.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019
Rondae Hollis-Jefferson,24,SF,BRK,59,21,20.9,8.9,.411,.436,.184,.645,1.4,3.8,5.3,1.6,0.7,0.5,1.2,1.8,2019
Richaun Holmes,25,C,PHO,70,4,16.9,8.2,.608,.608,,.731,1.6,3.1,4.7,0.9,0.6,1.1,0.7,2.8,2019
Rodney Hood,26,SG,TOT,72,49,26.3,11.2,.435,.478,.356,.884,0.3,1.8,2.2,1.8,0.8,0.2,0.8,2.0,2019
Al Horford,32,C,BOS,68,68,29.0,13.6,.535,.604,.360,.821,1.8,5.0,6.7,4.2,0.9,1.3,1.5,1.9,2019
Danuel House Jr.,25,SF,HOU,39,13,25.1,9.4,.468,.595,.416,.789,0.6,2.9,3.6,1.0,0.5,0.3,0.9,2.1,2019
Dwight Howard,33,C,WAS,9,9,25.6,12.8,.623,.623,,.604,2.7,6.6,9.2,0.4,0.8,0.4,1.8,3.8,2019
Kevin Huerter,20,SG,ATL,75,59,27.3,9.7,.419,.457,.385,.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,2019
Isaac Humphries,21,C,ATL,5,1,11.2,3.0,.286,.300,.273,,0.8,1.4,2.2,0.0,0.2,0.0,0.0,1.4,2019
R.J. Hunter,25,SG,BOS,1,0,26.0,17.0,.462,.667,.400,.500,1.0,2.0,3.0,3.0,1.0,0.0,0.0,3.0,2019
Chandler Hutchison,22,SF,CHI,44,14,20.3,5.2,.459,.516,.280,.605,0.7,3.5,4.2,0.8,0.5,0.1,0.6,1.3,2019
Serge Ibaka,29,C,TOR,74,51,27.2,15.0,.529,.586,.290,.763,2.1,6.0,8.1,1.3,0.4,1.4,1.5,2.9,2019
Andre Iguodala,35,SF,GSW,68,13,23.2,5.7,.500,.652,.333,.582,0.7,3.0,3.7,3.2,0.9,0.8,0.8,1.4,2019
Ersan İlyasova,31,PF,MIL,67,7,18.4,6.8,.438,.493,.363,.824,1.4,3.1,4.5,0.8,0.5,0.3,0.7,2.6,2019
Joe Ingles,31,PF,UTA,82,82,31.3,12.1,.448,.533,.391,.707,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,2019
Andre Ingram,33,SG,LAL,4,0,3.8,0.0,.000,.000,.000,,0.3,0.3,0.5,0.0,0.3,0.0,0.3,0.0,2019
Brandon Ingram,21,SF,LAL,52,52,33.8,18.3,.497,.521,.330,.675,0.8,4.3,5.1,3.0,0.5,0.6,2.5,2.9,2019
Kyrie Irving,26,PG,BOS,67,67,33.0,23.8,.487,.533,.401,.873,1.1,3.9,5.0,6.9,1.5,0.5,2.6,2.5,2019
Jonathan Isaac,21,PF,ORL,75,64,26.6,9.6,.429,.510,.323,.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,2019
Wes Iwundu,24,SF,ORL,68,13,18.1,5.0,.412,.431,.367,.816,0.5,2.2,2.7,1.1,0.4,0.3,0.6,1.8,2019
Demetrius Jackson,24,PG,PHI,6,0,6.5,3.7,.533,.667,.333,1.000,0.3,0.2,0.5,0.8,0.3,0.0,0.2,0.7,2019
Frank Jackson,20,PG,NOP,61,16,19.2,8.1,.434,.507,.314,.740,0.4,1.8,2.2,1.1,0.4,0.0,0.8,1.5,2019
Jaren Jackson Jr.,19,PF,MEM,58,56,26.1,13.8,.506,.553,.359,.766,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,2019
Josh Jackson,21,SG,PHO,79,29,25.2,11.5,.413,.445,.324,.671,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,2019
Justin Jackson,23,SF,TOT,81,14,19.9,7.2,.447,.542,.355,.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,2019
Reggie Jackson,28,PG,DET,82,82,27.9,15.4,.421,.464,.369,.864,0.5,2.1,2.6,4.2,0.7,0.1,1.8,2.5,2019
LeBron James,34,SF,LAL,55,55,35.2,27.4,.510,.582,.339,.665,1.0,7.4,8.5,8.3,1.3,0.6,3.6,1.7,2019
Amile Jefferson,25,PF,ORL,12,0,5.7,2.3,.625,.625,,.875,0.5,1.3,1.8,0.3,0.3,0.3,0.1,0.7,2019
John Jenkins,27,SG,TOT,26,0,12.8,4.7,.400,.426,.379,.833,0.2,1.2,1.4,0.8,0.0,0.1,0.3,0.4,2019
Jonas Jerebko,31,PF,GSW,73,6,16.7,6.3,.459,.563,.367,.800,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,2019
Alize Johnson,22,PF,IND,14,0,4.6,0.9,.250,.214,.500,.500,0.3,1.1,1.4,0.1,0.1,0.2,0.0,0.5,2019
Amir Johnson,31,C,PHI,51,6,10.4,3.9,.503,.573,.300,.756,0.9,2.0,2.9,1.2,0.3,0.3,0.9,1.9,2019
B.J. Johnson,23,SF,TOT,7,0,7.0,3.3,.500,.545,.429,1.000,0.3,0.9,1.1,0.0,0.3,0.0,0.3,0.6,2019
James Johnson,31,PF,MIA,55,33,21.2,7.8,.433,.496,.336,.714,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,2019
Stanley Johnson,22,SF,TOT,66,7,18.3,6.9,.389,.484,.288,.781,0.5,2.8,3.3,1.3,0.9,0.2,1.2,1.7,2019
Tyler Johnson,26,PG,TOT,57,22,26.8,10.9,.413,.477,.346,.748,0.6,2.4,3.0,2.9,0.9,0.5,1.4,1.7,2019
Wesley Johnson,31,SF,TOT,38,13,14.1,3.4,.352,.385,.329,.684,0.3,1.6,1.9,0.6,0.4,0.3,0.5,1.7,2019
Nikola Jokić,23,C,DEN,80,80,31.3,20.1,.511,.569,.307,.821,2.9,8.0,10.8,7.3,1.4,0.7,3.1,2.9,2019
Damian Jones,23,C,GSW,24,22,17.1,5.4,.716,.716,,.649,1.3,1.8,3.1,1.2,0.5,1.0,0.7,2.6,2019
Derrick Jones Jr.,21,SF,MIA,60,14,19.2,7.0,.494,.567,.308,.607,1.6,2.4,4.0,0.6,0.8,0.7,0.7,2.1,2019
Jalen Jones,25,SF,CLE,16,0,13.4,5.1,.419,.471,.357,.704,0.7,1.4,2.1,0.4,0.6,0.1,0.5,1.7,2019
Jemerrio Jones,23,SF,LAL,6,2,23.8,4.5,.364,.435,.200,.500,2.7,5.5,8.2,2.2,1.2,0.8,0.8,1.7,2019
Terrence Jones,27,PF,HOU,2,0,2.5,1.0,.250,.500,.000,.000,0.0,2.0,2.0,0.0,0.0,0.0,0.5,0.5,2019
Tyus Jones,22,PG,MIN,68,23,22.9,6.9,.415,.453,.317,.841,0.3,1.6,2.0,4.8,1.2,0.1,0.7,1.1,2019
DeAndre Jordan,30,C,TOT,69,69,29.7,11.0,.641,.641,,.705,3.3,9.8,13.1,2.3,0.6,1.1,2.2,2.4,2019
Cory Joseph,27,PG,IND,82,9,25.2,6.5,.412,.454,.322,.698,0.5,2.9,3.4,3.9,1.1,0.3,1.0,1.6,2019
Frank Kaminsky,25,C,CHO,47,0,16.1,8.6,.463,.553,.360,.738,0.8,2.6,3.5,1.3,0.3,0.3,0.9,1.4,2019
Luke Kennard,22,SG,DET,63,10,22.8,9.7,.438,.486,.394,.836,0.2,2.7,2.9,1.8,0.4,0.2,0.9,1.5,2019
Michael Kidd-Gilchrist,25,PF,CHO,64,3,18.4,6.7,.476,.498,.340,.772,1.4,2.5,3.8,1.0,0.5,0.6,0.7,2.4,2019
George King,25,SF,PHO,1,0,6.0,0.0,,,,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019
Maxi Kleber,27,PF,DAL,71,18,21.2,6.8,.453,.583,.353,.784,1.3,3.4,4.6,1.0,0.5,1.1,0.8,2.0,2019
Brandon Knight,27,PG,TOT,39,26,18.9,6.8,.381,.443,.318,.794,0.3,1.3,1.5,1.8,0.5,0.1,0.8,1.6,2019
Kevin Knox,19,PF,NYK,75,57,28.8,12.8,.370,.387,.343,.717,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,2019
Furkan Korkmaz,21,SG,PHI,48,7,14.1,5.8,.400,.505,.326,.818,0.3,1.9,2.2,1.1,0.6,0.0,0.5,1.3,2019
Luke Kornet,23,PF,NYK,46,18,17.0,7.0,.378,.411,.363,.826,0.6,2.3,2.9,1.2,0.6,0.9,0.5,0.9,2019
Kyle Korver,37,SG-PF,TOT,70,0,19.1,8.6,.416,.467,.397,.822,0.1,2.2,2.3,1.2,0.4,0.2,0.8,1.5,2019
Kosta Koufos,29,C,SAC,42,1,12.0,3.7,.477,.477,,.417,1.2,3.0,4.2,0.9,0.4,0.4,0.6,1.6,2019
Rodions Kurucs,20,SF,BRK,63,46,20.5,8.5,.450,.543,.315,.783,0.9,3.0,3.9,0.8,0.7,0.4,1.2,2.3,2019
Kyle Kuzma,23,PF,LAL,70,68,33.1,18.7,.456,.553,.303,.752,0.9,4.6,5.5,2.5,0.6,0.4,1.9,2.4,2019
Skal Labissière,22,PF,TOT,22,1,8.0,3.0,.531,.556,.462,.529,0.4,1.5,2.0,0.5,0.2,0.3,0.5,1.3,2019
Jeremy Lamb,26,SG,CHO,79,55,28.5,15.3,.440,.487,.348,.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,2019
Zach LaVine,23,SG,CHI,63,62,34.5,23.7,.467,.504,.374,.832,0.6,4.0,4.7,4.5,1.0,0.4,3.4,2.2,2019
Jake Layman,24,SF,POR,71,33,18.7,7.6,.509,.646,.326,.704,0.8,2.3,3.1,0.7,0.4,0.4,0.6,1.6,2019
T.J. Leaf,21,PF,IND,58,1,9.0,3.9,.541,.599,.258,.613,0.7,1.4,2.2,0.4,0.2,0.3,0.2,0.6,2019
Courtney Lee,33,SG,TOT,34,6,12.6,4.0,.411,.500,.291,.667,0.3,1.3,1.6,1.1,0.6,0.1,0.4,0.9,2019
Damion Lee,26,SG,GSW,32,0,11.7,4.9,.441,.492,.397,.864,0.3,1.8,2.0,0.4,0.4,0.0,0.3,0.9,2019
Walt Lemon Jr.,26,PG,CHI,6,3,27.8,14.3,.437,.439,.400,.727,0.7,3.8,4.5,5.0,1.8,0.2,1.7,2.3,2019
Alex Len,25,C,ATL,77,31,20.1,11.1,.494,.554,.363,.648,2.1,3.5,5.5,1.1,0.4,0.9,1.3,2.6,2019
Kawhi Leonard,27,SF,TOR,60,60,34.0,26.6,.496,.542,.371,.854,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,2019
Meyers Leonard,26,C,POR,61,2,14.4,5.9,.545,.626,.450,.843,0.8,3.0,3.8,1.2,0.2,0.1,0.7,1.7,2019
Jon Leuer,29,PF,DET,41,1,9.8,3.8,.584,.637,.091,.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,2019
Caris LeVert,24,SF,BRK,40,25,26.6,13.7,.429,.483,.312,.691,0.9,2.9,3.8,3.9,1.1,0.4,1.7,1.9,2019
Damian Lillard,28,PG,POR,80,80,35.5,25.8,.444,.499,.369,.912,0.9,3.8,4.6,6.9,1.1,0.4,2.7,1.9,2019
Jeremy Lin,30,PG,TOT,74,4,19.4,9.6,.440,.517,.294,.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,2019
Shaun Livingston,33,PG,GSW,64,0,15.1,4.0,.519,.524,.000,.784,0.7,1.2,1.8,1.8,0.5,0.4,0.6,1.2,2019
Zach Lofton,26,SG,DET,1,0,4.0,0.0,.000,,.000,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2019
Kevon Looney,22,C,GSW,80,24,18.5,6.3,.625,.641,.100,.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,2019
Brook Lopez,30,C,MIL,81,81,28.7,12.5,.452,.613,.365,.842,0.4,4.5,4.9,1.2,0.6,2.2,1.0,2.3,2019
Robin Lopez,30,C,CHI,74,36,21.7,9.5,.568,.589,.226,.724,1.9,2.0,3.9,1.2,0.1,1.1,1.3,1.7,2019
Kevin Love,30,PF,CLE,22,21,27.2,17.0,.385,.412,.361,.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,2019
Kyle Lowry,32,PG,TOR,65,65,34.0,14.2,.411,.514,.347,.830,0.6,4.2,4.8,8.7,1.4,0.5,2.8,2.6,2019
Jordan Loyd,25,PG,TOR,12,0,4.6,2.4,.444,.400,.500,.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2019
Kalin Lucas,29,PG,DET,1,0,6.0,2.0,.000,,.000,1.000,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,2019
Timothé Luwawu-Cabarrot,23,SF,TOT,50,7,13.4,4.6,.376,.451,.310,.756,0.2,1.7,1.9,0.5,0.4,0.2,0.4,1.5,2019
Tyler Lydon,22,PF,DEN,25,0,3.8,0.9,.500,.625,.400,.333,0.3,0.4,0.7,0.2,0.1,0.0,0.2,0.4,2019
Trey Lyles,23,PF,DEN,64,2,17.5,8.5,.418,.529,.255,.698,0.7,3.2,3.8,1.4,0.5,0.4,1.1,1.5,2019
Scott Machado,28,PG,LAL,4,0,4.8,2.5,.667,.600,1.000,1.000,0.0,0.0,0.0,0.8,0.3,0.0,0.0,0.5,2019
Shelvin Mack,28,PG,TOT,57,3,21.9,7.5,.404,.429,.354,.690,0.3,1.5,1.8,3.2,0.8,0.1,1.2,1.5,2019
Daryl Macon,23,SG,DAL,8,0,11.3,3.6,.370,.313,.455,.571,0.3,1.3,1.5,0.9,0.1,0.0,0.8,1.0,2019
J.P. Macura,23,SG,CHO,2,0,8.5,3.0,.333,.600,.000,,0.0,1.5,1.5,1.0,0.0,0.0,0.0,0.0,2019
Ian Mahinmi,32,C,WAS,34,6,14.6,4.1,.452,.500,.188,.689,1.4,2.4,3.8,0.7,0.7,0.5,0.6,2.5,2019
Thon Maker,21,C-PF,TOT,64,5,15.2,5.0,.407,.522,.320,.667,0.6,2.5,3.2,0.7,0.3,0.8,0.5,1.6,2019
Boban Marjanović,30,C,TOT,58,12,11.7,7.3,.615,.624,.400,.748,1.5,3.1,4.6,0.9,0.3,0.5,1.0,1.6,2019
Lauri Markkanen,21,PF,CHI,52,51,32.3,18.7,.430,.479,.361,.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,2019
Jarell Martin,24,PF,ORL,42,1,7.8,2.7,.413,.489,.351,.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2019
Frank Mason III,24,PG,SAC,38,0,11.4,5.1,.420,.543,.219,.684,0.2,1.0,1.1,2.2,0.4,0.1,0.9,0.9,2019
Yante Maten,22,PF,MIA,2,0,6.5,1.0,.250,.333,.000,,0.5,1.0,1.5,0.0,0.5,0.0,0.0,0.0,2019
Wesley Matthews,32,SF-SG,TOT,69,68,30.3,12.2,.400,.437,.372,.810,0.5,2.0,2.5,2.3,0.8,0.2,1.3,2.3,2019
Luc Mbah a Moute,32,PF,LAC,4,0,15.3,5.0,.444,.500,.333,.400,0.5,1.3,1.8,0.5,0.3,0.3,0.5,2.0,2019
Tahjere McCall,24,SG,BRK,1,0,8.0,4.0,.667,1.000,.000,.000,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,2019
Patrick McCaw,23,SG,TOT,29,1,13.7,2.6,.413,.486,.321,.867,0.2,1.4,1.7,1.0,0.8,0.1,0.6,1.3,2019
CJ McCollum,27,SG,POR,70,70,33.9,21.0,.459,.506,.375,.828,0.9,3.1,4.0,3.0,0.8,0.4,1.5,2.5,2019
T.J. McConnell,26,PG,PHI,76,3,19.3,6.4,.525,.546,.333,.784,0.4,1.9,2.3,3.4,1.0,0.2,1.2,1.4,2019
Doug McDermott,27,SF,IND,77,1,17.4,7.3,.491,.569,.408,.835,0.2,1.2,1.4,0.9,0.2,0.1,0.5,1.4,2019
JaVale McGee,31,C,LAL,75,62,22.3,12.0,.624,.634,.083,.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,2019
Rodney McGruder,27,SG,MIA,66,45,23.5,7.6,.403,.453,.351,.722,0.9,2.7,3.6,1.7,0.5,0.2,1.0,1.7,2019
Alfonzo McKinnie,26,SF,GSW,72,5,13.9,4.7,.487,.586,.356,.563,1.1,2.3,3.4,0.4,0.3,0.2,0.4,1.9,2019
Ben McLemore,25,SG,SAC,19,0,8.3,3.9,.391,.348,.415,.667,0.2,0.7,0.9,0.2,0.3,0.2,0.3,1.2,2019
Jordan McRae,27,SG,WAS,27,0,12.3,5.9,.469,.537,.286,.800,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,2019
Jodie Meeks,31,SG,TOR,8,0,13.0,6.4,.538,.619,.444,1.000,0.1,1.4,1.5,1.0,0.1,0.1,0.3,0.6,2019
Salah Mejri,32,C,DAL,36,4,11.1,3.9,.491,.564,.324,.625,1.0,2.6,3.6,1.0,0.3,0.7,0.6,1.5,2019
De'Anthony Melton,20,PG,PHO,50,31,19.7,5.0,.391,.441,.305,.750,0.5,2.2,2.7,3.2,1.4,0.5,1.5,2.3,2019
Chimezie Metu,21,PF,SAS,29,0,5.0,1.8,.328,.339,.000,.765,0.3,0.9,1.2,0.4,0.2,0.1,0.5,0.5,2019
Khris Middleton,27,SF,MIL,77,77,31.1,18.3,.441,.485,.378,.837,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,2019
C.J. Miles,31,SF,TOT,53,1,16.2,6.4,.360,.417,.330,.828,0.2,1.5,1.8,0.7,0.5,0.3,0.6,1.5,2019
Darius Miller,28,SF,NOP,69,15,25.5,8.2,.390,.467,.365,.789,0.2,1.7,1.9,2.1,0.6,0.3,0.9,2.4,2019
Malcolm Miller,25,SF,TOR,10,0,6.7,3.5,.423,.200,.476,.750,0.1,0.4,0.5,0.1,0.1,0.1,0.1,0.5,2019
Patty Mills,30,PG,SAS,82,1,23.3,9.9,.425,.475,.394,.854,0.3,1.9,2.2,3.0,0.6,0.1,1.1,1.6,2019
Paul Millsap,33,PF,DEN,70,65,27.1,12.6,.484,.522,.365,.727,2.2,5.0,7.2,2.0,1.2,0.8,1.4,2.6,2019
Shake Milton,22,SG,PHI,20,0,13.4,4.4,.391,.465,.318,.714,0.5,1.3,1.8,0.9,0.4,0.4,0.3,1.5,2019
Nikola Mirotić,27,PF,TOT,46,25,27.1,15.2,.439,.545,.365,.847,1.3,6.1,7.4,1.2,0.7,0.7,1.0,2.3,2019
Donovan Mitchell,22,SG,UTA,77,77,33.7,23.8,.432,.468,.362,.806,0.8,3.3,4.1,4.2,1.4,0.4,2.8,2.7,2019
Naz Mitrou-Long,25,SG,UTA,14,0,6.0,1.1,.300,.444,.182,1.000,0.1,0.4,0.4,1.1,0.1,0.1,0.6,0.7,2019
Malik Monk,20,SG,CHO,73,0,17.2,8.9,.387,.461,.330,.882,0.2,1.7,1.9,1.6,0.5,0.3,1.2,1.5,2019
Greg Monroe,28,C,TOT,43,2,11.2,5.3,.487,.495,.200,.625,1.6,2.4,4.0,0.6,0.3,0.2,0.7,1.5,2019
E'Twaun Moore,29,SG,NOP,53,36,27.6,11.9,.481,.506,.432,.763,0.7,1.7,2.4,1.9,0.8,0.2,1.1,2.1,2019
Eric Moreland,27,PF,TOT,5,0,8.6,1.4,.429,.333,1.000,,0.8,3.2,4.0,0.8,0.2,0.2,1.0,1.8,2019
Jaylen Morris,23,SG,MIL,4,0,7.3,2.5,.400,.429,.333,.500,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2019
Marcus Morris,29,PF,BOS,75,53,27.9,13.9,.447,.508,.375,.844,1.0,5.1,6.1,1.5,0.6,0.3,1.2,2.4,2019
Markieff Morris,29,PF,TOT,58,16,21.9,9.4,.421,.484,.335,.772,1.1,3.5,4.6,1.4,0.6,0.4,0.9,3.0,2019
